team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
CLE,QB,Cody Kessler,00-0033104,10,2017,20.666666666666668,1.6666666666666667,0.0,0.0,0.06666666666666667,3.0,62.0,0.0,7.333333333333333,3.142857142857143,4.19047619047619,76.33333333333333,32.714285714285715,43.61904761904761,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,36.25,7.223198594024605,1.5,1.1875,2.1875,15.2,3.7083333333333335,1.3133333333333335,0.7504761904761905,0.748,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,11,2017,0.0,0.0,0.0,0.0,0.0,-3.0,-62.0,0.0,1.0,3.142857142857143,-2.142857142857143,20.666666666666668,32.714285714285715,-12.047619047619047,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,16.75,5.99015748031496,1.125,1.3125,3.4375,10.4,4.52542372881356,0.06666666666666667,-0.4961904761904763,0.788,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,12,2017,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.3333333333333333,3.2857142857142856,-1.9523809523809523,20.333333333333332,32.57142857142857,-12.238095238095237,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,26.75,6.451785714285714,1.4375,0.6875,2.5625,15.6,5.352941176470588,0.06666666666666667,-0.4961904761904763,0.788,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,13,2017,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.3333333333333333,3.2857142857142856,-2.952380952380952,-0.3333333333333333,32.57142857142857,-32.904761904761905,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,21.25,6.533460803059273,1.1875,1.125,2.6875,12.3,5.086956521739131,0.0,-0.562857142857143,0.788,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.2857142857142856,-2.952380952380952,-0.3333333333333333,32.57142857142857,-32.904761904761905,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,25.25,7.87719298245614,2.0,0.6875,2.3125,18.0,4.08,0.0,-0.562857142857143,0.04,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,8.714285714285714,-8.714285714285714,0.0,0.0,0.0,0.0,0.0,21.75,6.47887323943662,1.0625,1.375,2.5625,10.9,4.093023255813954,0.0,-0.028571428571428574,0.04,0.0,0,1,1.0,93.0,0
CLE,QB,Cody Kessler,00-0033104,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,8.714285714285714,-8.714285714285714,0.0,0.0,0.0,0.0,0.0,14.25,6.905482041587902,1.125,0.5,2.625,13.2,3.1041666666666665,0.0,-0.028571428571428574,0.0,0.0,0,1,1.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.887417218543046,1.875,1.125,1.875,17.3,6.886363636363637,0.0,0.0,0.0,0.0,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.018903591682419,1.4375,0.6875,2.4375,15.1,4.586206896551724,0.0,0.0,0.0,2.51,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,7.4879310344827585,2.0,0.8125,2.4375,19.8,5.693548387096774,0.0,0.0,0.0,2.51,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,7.469936708860759,2.125,0.9375,3.25,19.9,5.214285714285714,0.0,0.0,0.0,2.51,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.350553505535055,1.5,0.5625,2.4375,15.9,3.4305555555555554,0.0,0.0,0.0,2.51,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,7,2018,5.666666666666667,5.2,0.03333333333333333,0.03333333333333333,0.3346666666666666,30.0,170.0,0.0,10.0,4.285714285714286,5.714285714285714,56.666666666666664,24.285714285714285,32.38095238095238,0.0,8.0,2.6666666666666665,1.1428571428571428,1.5238095238095237,11.5,7.4027072758037225,1.625,0.9375,2.6875,16.9,4.672413793103448,3.3466666666666662,1.912380952380952,0.0,0.0,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,8,2018,0.0,0.0,0.0,0.0,0.0,-30.0,-170.0,0.0,10.0,4.285714285714286,5.714285714285714,56.666666666666664,24.285714285714285,32.38095238095238,0.0,0.0,2.6666666666666665,1.1428571428571428,1.5238095238095237,23.0,7.398713826366559,1.625,0.625,2.75,18.5,4.423728813559322,3.3466666666666662,1.912380952380952,2.008,2.2,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.285714285714286,5.714285714285714,56.666666666666664,24.285714285714285,32.38095238095238,0.0,0.0,2.6666666666666665,1.1428571428571428,1.5238095238095237,29.0,7.44731977818854,1.5625,0.9375,2.375,15.9,3.872340425531915,3.3466666666666662,1.912380952380952,2.008,6.025,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,-4.285714285714286,0.0,24.285714285714285,-24.285714285714285,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,20.0,7.144876325088339,1.75,0.5,3.25,17.3,4.761904761904762,0.0,-1.4342857142857142,2.008,8.045000000000002,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,-4.285714285714286,0.0,24.285714285714285,-24.285714285714285,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,21.0,6.2877551020408164,1.3125,1.0,2.25,11.8,2.7857142857142856,0.0,-1.4342857142857142,2.008,9.155000000000001,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,13,2018,4.916666666666667,6.25,0.0,0.0,0.3666666666666667,24.0,118.0,0.0,8.0,7.714285714285714,0.2857142857142856,39.333333333333336,41.142857142857146,-1.8095238095238102,0.0,28.0,9.333333333333334,5.142857142857143,4.190476190476191,5.0,7.44731977818854,1.5625,0.9375,2.375,15.9,3.872340425531915,2.9333333333333336,0.2419047619047623,2.008,6.955000000000001,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,14,2018,9.209302325581396,5.5813953488372094,0.023255813953488372,0.0,0.35581395348837214,19.0,278.0,0.0,22.333333333333332,13.857142857142858,8.476190476190474,171.33333333333334,97.71428571428571,73.61904761904763,0.0,17.0,15.0,7.571428571428571,7.428571428571429,22.25,7.018903591682419,1.4375,0.6875,2.4375,15.1,4.586206896551724,8.033333333333333,3.156190476190476,1.7600000000000002,4.173333333333335,0,0,2.0,93.0,0
JAX,QB,Cody Kessler,00-0033104,16,2018,6.352941176470588,6.235294117647059,0.0,0.0,0.26117647058823534,0.0,20.0,0.0,25.666666666666668,14.428571428571429,11.238095238095239,197.33333333333334,101.42857142857143,95.90476190476191,0.0,2.0,29.0,16.428571428571427,12.571428571428573,13.5,8.167652859960553,2.0625,1.3125,1.9375,18.7,5.892307692307693,9.273333333333335,4.041904761904763,6.436000000000002,0.0,0,0,2.0,93.0,0
LA,QB,Jared Goff,00-0033106,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,7.273408239700374,1.1875,0.6875,2.625,14.4,2.803921568627451,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,7.748175182481752,1.625,1.0625,2.375,16.3,5.1020408163265305,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.853211009174312,1.5625,0.8125,3.0,15.8,4.702702702702703,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,7.504892367906066,1.375,0.75,2.4375,15.8,4.866666666666666,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,7.529197080291971,2.125,0.625,1.625,19.0,3.926829268292683,0.0,0.0,0.0,1.6150000000000002,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,7,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.74481658692185,0.9375,1.0625,2.1875,12.5,2.8333333333333335,0.0,0.0,0.0,6.505000000000001,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.4526143790849675,1.75,1.0625,2.9375,16.6,2.925,0.0,0.0,0.0,8.59,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.494485294117647,1.875,0.5,1.6875,17.1,1.76,0.0,0.0,0.0,11.99,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,11,2016,7.451612903225806,4.32258064516129,0.0,0.0,0.20838709677419356,31.0,231.0,6.453739076612457,10.333333333333334,4.428571428571429,5.904761904761905,77.0,33.0,44.0,0.0,11.0,3.6666666666666665,1.5714285714285714,2.095238095238095,11.5,6.938566552901024,2.0,1.0,2.0,18.7,4.828571428571428,2.1533333333333338,1.2304761904761907,0.0,11.725,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,12,2016,7.0,6.6875,0.09375,0.03125,0.6112500000000001,1.0,-7.0,-3.0304124744068233,21.0,9.0,12.0,151.66666666666666,65.0,86.66666666666666,0.0,0.0,3.6666666666666665,1.5714285714285714,2.095238095238095,38.75,7.844827586206897,1.75,0.5625,1.875,18.3,2.86,8.673333333333334,4.956190476190477,1.2920000000000003,8.334999999999999,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,13,2016,8.0,5.03125,0.03125,0.0625,0.260625,0.0,32.0,-11.900100810453296,31.666666666666668,13.571428571428571,18.095238095238095,237.0,101.57142857142857,135.42857142857144,0.0,-1.0,3.3333333333333335,1.4285714285714286,1.9047619047619049,24.5,6.792580101180438,1.4375,0.8125,2.125,15.6,5.108108108108108,11.453333333333333,6.544761904761905,5.204000000000001,7.45,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,14,2016,5.536585365853658,5.7317073170731705,0.0,0.04878048780487805,0.33170731707317075,9.0,-29.0,1.9285473109381854,35.0,19.428571428571427,15.571428571428573,235.66666666666666,134.0,101.66666666666666,1.0,2.0,0.3333333333333333,1.7142857142857142,-1.380952380952381,30.25,6.873088685015291,2.0,0.75,2.125,19.1,3.8545454545454545,13.833333333333334,6.9819047619047625,6.872,5.3999999999999995,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,15,2016,10.84,5.4,0.0,0.0,0.21600000000000003,-16.0,44.0,0.17476728249614837,32.666666666666664,23.0,9.666666666666664,251.33333333333334,172.71428571428572,78.61904761904762,0.0,0.0,0.3333333333333333,1.7142857142857142,-1.380952380952381,21.0,7.273408239700374,1.1875,0.6875,2.625,14.4,2.803921568627451,9.113333333333333,1.4904761904761905,9.592,5.4,1,0,0.0,275.0,1
LA,QB,Jared Goff,00-0033106,16,2016,4.666666666666667,3.75,0.041666666666666664,0.08333333333333333,0.25,-1.0,-159.0,-1.6957964574297293,30.0,26.428571428571427,3.571428571428573,203.33333333333334,188.71428571428572,14.61904761904762,0.0,4.0,2.0,2.2857142857142856,-0.2857142857142856,18.5,7.702495201535509,1.875,0.625,2.0625,17.4,3.6557377049180326,8.333333333333334,-0.1466666666666665,10.672,4.8,1,0,0.0,1.0,0
LA,QB,Jared Goff,00-0033106,3,2017,7.857142857142857,10.428571428571429,0.10714285714285714,0.0,0.8421428571428571,4.0,71.0,20.745757843057312,27.0,27.0,0.0,205.66666666666666,205.66666666666666,0.0,0.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,38.5,7.248161764705882,1.9375,0.625,1.875,18.4,3.3857142857142857,18.293333333333333,0.0,15.649999999999999,14.845,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,4,2017,6.472222222222222,7.083333333333333,0.05555555555555555,0.0,0.5027777777777778,8.0,13.0,-11.360233691003586,29.333333333333332,29.25,0.08333333333333215,200.66666666666666,212.5,-11.833333333333343,0.0,-1.0,-0.3333333333333333,0.25,-0.5833333333333333,35.0,6.701252236135957,1.8125,0.625,2.375,16.3,3.925925925925926,17.846666666666668,-0.3983333333333299,18.293333333333333,18.09,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,5,2017,11.787234042553191,6.127659574468085,0.0,0.0425531914893617,0.24936170212765954,11.0,321.0,-7.444128305177877,37.0,32.8,4.200000000000003,335.6666666666667,280.8,54.866666666666674,0.0,22.0,6.666666666666667,4.6,2.0666666666666673,12.0,6.527075812274369,1.1875,0.875,2.4375,13.1,4.383333333333334,17.8,0.860000000000003,18.244999999999997,22.535,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,6,2017,10.666666666666666,5.904761904761905,0.047619047619047616,0.0,0.4695238095238095,-26.0,-330.0,-4.408418079941953,34.666666666666664,30.833333333333332,3.833333333333332,337.0,271.3333333333333,65.66666666666669,0.0,9.0,10.0,5.333333333333333,4.666666666666667,22.5,5.99015748031496,1.125,1.3125,3.4375,10.4,4.52542372881356,13.226666666666667,-2.533333333333333,16.939999999999998,22.52,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,7,2017,6.324324324324325,6.351351351351352,0.02702702702702703,0.02702702702702703,0.5324324324324325,16.0,10.0,13.833350705958544,35.0,31.714285714285715,3.2857142857142847,337.3333333333333,266.0,71.33333333333331,0.5,13.0,14.666666666666666,6.428571428571429,8.238095238095237,15.0,6.7304964539007095,1.8125,0.9375,2.3125,16.8,4.979591836734694,13.76,-2.5628571428571423,15.024000000000001,23.52,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,9,2017,10.045454545454545,13.727272727272727,0.18181818181818182,0.0,1.4127272727272726,-15.0,-13.0,-7.602138851176612,26.666666666666668,30.714285714285715,-4.0476190476190474,226.33333333333334,262.14285714285717,-35.809523809523824,0.0,0.0,7.333333333333333,6.142857142857143,1.1904761904761898,31.25,7.474060822898032,2.125,0.75,1.6875,18.7,3.392156862745098,20.213333333333335,2.227619047619047,16.592000000000002,19.75,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,10,2017,7.162162162162162,9.594594594594595,0.08108108108108109,0.0,0.7972972972972973,15.0,44.0,6.76960838770983,32.0,32.57142857142857,-0.5714285714285694,240.0,278.7142857142857,-38.71428571428572,0.0,3.0,5.333333333333333,6.428571428571429,-1.0952380952380958,14.0,7.9579158316633265,2.0625,0.6875,2.0,18.5,4.421052631578948,26.76,6.254285714285718,18.092000000000002,16.505,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,11,2017,9.45945945945946,6.081081081081081,0.0,0.0,0.2648648648648649,0.0,85.0,1.6024485633179992,32.0,33.857142857142854,-1.857142857142854,278.6666666666667,297.2857142857143,-18.619047619047592,0.0,8.0,3.6666666666666665,7.714285714285714,-4.0476190476190474,16.0,5.951175406871609,0.9375,0.875,2.3125,11.7,4.2926829268292686,23.459999999999997,4.92285714285714,20.372000000000003,17.005,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,12,2017,7.8604651162790695,8.13953488372093,0.046511627906976744,0.023255813953488372,0.5511627906976744,6.0,-12.0,1.6396482412467464,39.0,34.857142857142854,4.142857142857146,317.6666666666667,312.2857142857143,5.380952380952408,0.0,-3.0,2.6666666666666665,7.428571428571429,-4.761904761904763,21.75,7.036231884057971,1.5625,1.25,2.625,15.6,6.395833333333333,21.0,1.662857142857142,19.988000000000003,18.189999999999998,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,13,2017,5.838709677419355,7.096774193548387,0.06451612903225806,0.03225806451612903,0.5161290322580645,-12.0,-157.0,-0.32889801234745875,37.0,32.57142857142857,4.428571428571431,289.6666666666667,259.0,30.666666666666686,0.0,2.0,2.3333333333333335,4.571428571428571,-2.2380952380952377,20.25,6.7304964539007095,1.8125,0.9375,2.3125,16.8,4.979591836734694,16.5,-3.44857142857143,22.756,14.190000000000001,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,14,2017,7.076923076923077,8.0,0.07692307692307693,0.0,0.6353846153846153,-5.0,3.0,1.7483707600580658,33.333333333333336,33.285714285714285,0.047619047619051,234.33333333333334,253.28571428571428,-18.952380952380935,0.0,2.0,0.3333333333333333,3.5714285714285716,-3.238095238095238,39.5,6.46089850249584,1.5625,1.1875,2.375,14.7,5.404255319148936,18.74,-2.16,22.016,13.413333333333334,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,15,2017,4.809523809523809,5.714285714285714,0.09523809523809523,0.047619047619047616,0.5619047619047619,-5.0,-83.0,-3.8272275865733008,26.0,31.0,-5.0,155.33333333333334,234.28571428571428,-78.95238095238093,0.0,0.0,1.3333333333333333,1.7142857142857142,-0.38095238095238093,24.0,6.527075812274369,1.1875,0.875,2.4375,13.1,4.383333333333334,14.773333333333333,-4.998095238095239,19.104000000000003,14.22,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,16,2017,7.052631578947368,7.921052631578948,0.10526315789473684,0.0,0.748421052631579,17.0,167.0,-6.301003980233254,28.333333333333332,33.285714285714285,-4.9523809523809526,184.33333333333334,241.0,-56.66666666666666,0.0,-6.0,-1.3333333333333333,0.8571428571428571,-2.1904761904761902,22.25,6.78405315614618,1.75,0.75,2.6875,16.1,3.5,18.92,-0.47428571428570976,15.564000000000002,0.0,0,1,1.0,1.0,0
LA,QB,Jared Goff,00-0033106,2,2018,9.4375,11.0625,0.03125,0.03125,0.63625,-1.0,-28.0,0.0,32.5,32.5,0.0,316.0,316.0,0.0,0.0,2.0,0.5,0.5,0.0,10.25,7.063366336633663,1.5,0.4375,3.0625,14.9,3.019230769230769,18.79,0.0,17.22,25.66,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,3,2018,5.888888888888889,9.833333333333334,0.08333333333333333,0.027777777777777776,0.8211111111111111,4.0,-90.0,0.0,33.666666666666664,33.666666666666664,0.0,281.3333333333333,281.3333333333333,0.0,0.0,14.0,5.0,5.0,0.0,25.25,7.082266910420476,1.4375,0.8125,2.375,15.2,3.8870967741935485,22.38,0.0,18.79,22.39,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,4,2018,8.242424242424242,14.090909090909092,0.15151515151515152,0.0,1.3727272727272726,-3.0,60.0,0.0,33.666666666666664,33.5,0.1666666666666643,262.0,279.0,-17.0,0.0,7.0,7.666666666666667,5.5,2.166666666666667,30.75,6.900199600798403,1.125,0.75,3.125,13.7,4.385964912280702,31.74,3.629999999999999,22.38,17.19,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,5,2018,8.46875,10.03125,0.03125,0.0625,0.604375,-1.0,-1.0,0.0,33.666666666666664,33.2,0.46666666666666146,251.66666666666666,277.4,-25.73333333333332,0.0,15.0,12.0,7.4,4.6,28.25,7.514652014652015,1.625,0.75,2.6875,16.0,5.2682926829268295,31.400000000000002,5.0440000000000005,28.11,20.19,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,6,2018,8.214285714285714,7.178571428571429,0.0,0.03571428571428571,0.3014285714285715,-4.0,-41.0,0.0,31.0,32.333333333333336,-1.3333333333333357,257.6666666666667,269.5,-11.833333333333314,0.0,14.0,12.0,8.5,3.5,18.0,7.747714808043876,1.625,1.0625,2.75,15.2,1.9574468085106382,24.36,0.9899999999999984,26.356,24.085,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,7,2018,9.333333333333334,8.416666666666666,0.08333333333333333,0.0,0.6866666666666666,-4.0,-6.0,0.0,28.0,31.142857142857142,-3.1428571428571423,241.66666666666666,263.0,-21.333333333333343,0.0,4.0,11.0,7.857142857142857,3.1428571428571432,20.5,7.304428044280443,2.1875,0.125,2.3125,19.4,2.716666666666667,14.753333333333336,-7.632380952380947,24.6,31.245000000000005,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,8,2018,11.428571428571429,8.428571428571429,0.08571428571428572,0.0,0.7,11.0,176.0,0.0,29.0,31.428571428571427,-2.428571428571427,284.6666666666667,273.0,11.666666666666686,0.0,7.0,8.333333333333334,9.0,-0.6666666666666661,24.25,7.666030534351145,1.875,0.4375,2.75,17.8,3.206896551724138,16.473333333333333,-6.9523809523809526,23.824,27.89,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,9,2018,8.775,9.775,0.075,0.025,0.7835,5.0,-49.0,0.0,33.0,32.57142857142857,0.4285714285714306,325.0,280.0,45.0,0.0,17.0,9.333333333333334,11.142857142857142,-1.8095238095238084,38.75,7.994755244755245,2.125,0.75,3.0625,21.0,4.770491803278689,24.10666666666667,-0.8876190476190473,22.812,20.980000000000004,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,10,2018,6.948717948717949,8.153846153846153,0.05128205128205128,0.0,0.615897435897436,-1.0,-80.0,0.0,38.0,33.0,5.0,340.6666666666667,288.42857142857144,52.23809523809524,0.0,3.0,9.0,9.571428571428571,-0.5714285714285712,28.5,7.514652014652015,1.625,0.75,2.6875,16.0,5.2682926829268295,26.62,2.41714285714286,20.02,19.14,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,11,2018,9.918367346938776,8.428571428571429,0.08163265306122448,0.0,0.9208163265306123,10.0,215.0,0.0,42.666666666666664,35.285714285714285,7.38095238095238,369.3333333333333,319.0,50.333333333333314,0.25,6.0,8.666666666666666,9.428571428571429,-0.7619047619047628,51.0,7.469936708860759,2.125,0.9375,3.25,19.9,5.214285714285714,33.49333333333333,9.316190476190474,20.956,12.670000000000002,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,13,2018,10.545454545454545,6.2727272727272725,0.030303030303030304,0.030303030303030304,0.33575757575757575,-16.0,-138.0,0.0,40.333333333333336,35.42857142857143,4.904761904761905,368.3333333333333,330.0,38.333333333333314,0.0,-2.0,2.3333333333333335,7.0,-4.666666666666666,17.75,7.856565656565657,1.9375,0.4375,2.6875,17.4,2.4791666666666665,26.74,3.74285714285714,28.292,15.89,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,14,2018,8.590909090909092,4.090909090909091,0.0,0.09090909090909091,0.08409090909090909,11.0,30.0,0.0,42.0,37.714285714285715,4.285714285714285,404.0,351.14285714285717,52.85714285714283,0.0,5.0,3.0,5.714285714285714,-2.7142857142857144,9.0,6.195758564437194,1.375,1.6875,3.125,12.9,6.166666666666667,19.96666666666667,-2.3533333333333317,27.212,19.953333333333337,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,15,2018,6.584905660377358,6.39622641509434,0.0,0.018867924528301886,0.31433962264150944,9.0,-29.0,0.0,43.333333333333336,41.857142857142854,1.4761904761904816,358.3333333333333,369.0,-10.666666666666686,0.0,11.0,4.666666666666667,6.714285714285714,-2.0476190476190474,19.75,7.398713826366559,1.625,0.625,2.75,18.5,4.423728813559322,10.48,-11.865714285714287,23.052,21.6,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,16,2018,7.708333333333333,9.0,0.041666666666666664,0.0,0.8016666666666667,-29.0,-164.0,0.0,40.333333333333336,40.285714285714285,0.047619047619051,304.0,338.2857142857143,-34.28571428571428,0.5,6.0,7.333333333333333,6.571428571428571,0.7619047619047619,12.75,7.063366336633663,1.5,0.4375,3.0625,14.9,3.019230769230769,13.200000000000001,-8.394285714285717,20.116000000000003,23.96,0,0,2.0,1.0,0
LA,QB,Jared Goff,00-0033106,2,2019,7.142857142857143,10.107142857142858,0.03571428571428571,0.0,0.7542857142857143,-11.0,-73.0,10.662068964251674,33.5,33.5,0.0,236.5,236.5,0.0,0.25,-2.0,-1.0,-1.0,0.0,17.0,6.920265780730897,1.875,0.8125,3.1875,17.9,5.375,15.780000000000001,0.0,10.440000000000001,18.205,0,0,3.0,1.0,0
LA,QB,Jared Goff,00-0033106,3,2019,10.263157894736842,7.052631578947368,0.05263157894736842,0.05263157894736842,0.4768421052631579,10.0,190.0,-2.118304114144557,35.0,35.0,0.0,287.6666666666667,287.6666666666667,0.0,0.0,14.0,4.0,4.0,0.0,14.5,7.25390625,1.875,0.875,2.375,18.0,4.588888888888889,16.560000000000002,0.0,15.780000000000001,19.93,0,0,3.0,1.0,0
LA,QB,Jared Goff,00-0033106,4,2019,6.9411764705882355,7.602941176470588,0.029411764705882353,0.04411764705882353,0.46588235294117647,30.0,82.0,1.8519923863673071,44.666666666666664,43.25,1.4166666666666643,354.0,333.75,20.25,0.0,0.0,4.0,3.0,1.0,43.0,6.960725075528701,2.0,0.75,2.9375,19.2,4.019230769230769,23.64,3.3000000000000007,16.560000000000002,18.480000000000004,0,0,3.0,1.0,0
